Region,Month,Deaths,Year,Age
Friuli-Venezia-Giulia,May,17,2018,60
Friuli-Venezia-Giulia,May,20,2019,60
Friuli-Venezia-Giulia,May,19,2020,60
Friuli-Venezia-Giulia,Jun,17,2011,60
Friuli-Venezia-Giulia,Jun,24,2012,60
Friuli-Venezia-Giulia,Jun,15,2013,60
Friuli-Venezia-Giulia,Jun,23,2014,60
Friuli-Venezia-Giulia,Jun,21,2015,60
Friuli-Venezia-Giulia,Jun,20,2016,60
Friuli-Venezia-Giulia,Jun,15,2017,60
Friuli-Venezia-Giulia,Jun,19,2018,60
Friuli-Venezia-Giulia,Jun,21,2019,60
Friuli-Venezia-Giulia,Jun,13,2020,60
Friuli-Venezia-Giulia,Jul,21,2011,60
Friuli-Venezia-Giulia,Jul,23,2012,60
Friuli-Venezia-Giulia,Jul,17,2013,60
Friuli-Venezia-Giulia,Jul,26,2014,60
Friuli-Venezia-Giulia,Jul,18,2015,60
Friuli-Venezia-Giulia,Jul,20,2016,60
Friuli-Venezia-Giulia,Jul,22,2017,60
Friuli-Venezia-Giulia,Jul,18,2018,60
Friuli-Venezia-Giulia,Jul,13,2019,60
Friuli-Venezia-Giulia,Jul,12,2020,60
Friuli-Venezia-Giulia,Aug,22,2011,60
Friuli-Venezia-Giulia,Aug,11,2012,60
Friuli-Venezia-Giulia,Aug,19,2013,60
Friuli-Venezia-Giulia,Aug,14,2014,60
Friuli-Venezia-Giulia,Aug,17,2015,60
Friuli-Venezia-Giulia,Aug,20,2016,60
Friuli-Venezia-Giulia,Aug,15,2017,60
Friuli-Venezia-Giulia,Aug,16,2018,60
Friuli-Venezia-Giulia,Aug,18,2019,60
Friuli-Venezia-Giulia,Aug,12,2020,60
Friuli-Venezia-Giulia,Sep,24,2011,60
Friuli-Venezia-Giulia,Sep,28,2012,60
Friuli-Venezia-Giulia,Sep,21,2013,60
Friuli-Venezia-Giulia,Sep,16,2014,60
Friuli-Venezia-Giulia,Sep,22,2015,60
Friuli-Venezia-Giulia,Sep,24,2016,60
Friuli-Venezia-Giulia,Sep,19,2017,60
Friuli-Venezia-Giulia,Sep,15,2018,60
Friuli-Venezia-Giulia,Sep,27,2019,60
Friuli-Venezia-Giulia,Sep,16,2020,60
Friuli-Venezia-Giulia,Oct,25,2011,60
Friuli-Venezia-Giulia,Oct,17,2012,60
Friuli-Venezia-Giulia,Oct,26,2013,60
Friuli-Venezia-Giulia,Oct,23,2014,60
Friuli-Venezia-Giulia,Oct,18,2015,60
Friuli-Venezia-Giulia,Oct,26,2016,60
Friuli-Venezia-Giulia,Oct,19,2017,60
Friuli-Venezia-Giulia,Oct,17,2018,60
Friuli-Venezia-Giulia,Oct,22,2019,60
Friuli-Venezia-Giulia,Oct,17,2020,60
Friuli-Venezia-Giulia,Nov,21,2011,60
Friuli-Venezia-Giulia,Nov,21,2012,60
Friuli-Venezia-Giulia,Nov,20,2013,60
Friuli-Venezia-Giulia,Nov,22,2014,60
Friuli-Venezia-Giulia,Nov,21,2015,60
Friuli-Venezia-Giulia,Nov,22,2016,60
Friuli-Venezia-Giulia,Nov,13,2017,60
Friuli-Venezia-Giulia,Nov,14,2018,60
Friuli-Venezia-Giulia,Nov,10,2019,60
Friuli-Venezia-Giulia,Nov,19,2020,60
Friuli-Venezia-Giulia,Dec,18,2011,60
Friuli-Venezia-Giulia,Dec,22,2012,60
Friuli-Venezia-Giulia,Dec,21,2013,60
Friuli-Venezia-Giulia,Dec,14,2014,60
Friuli-Venezia-Giulia,Dec,16,2015,60
Friuli-Venezia-Giulia,Dec,17,2016,60
Friuli-Venezia-Giulia,Dec,28,2017,60
Friuli-Venezia-Giulia,Dec,27,2018,60
Friuli-Venezia-Giulia,Dec,25,2019,60
Friuli-Venezia-Giulia,Dec,28,2020,60
Valle-d'Aosta,Jan,1,2011,60
Valle-d'Aosta,Jan,2,2012,60
Valle-d'Aosta,Jan,4,2013,60
Valle-d'Aosta,Jan,2,2014,60
Valle-d'Aosta,Jan,1,2015,60
Valle-d'Aosta,Jan,4,2016,60
Valle-d'Aosta,Jan,2,2017,60
Valle-d'Aosta,Jan,2,2018,60
Valle-d'Aosta,Jan,4,2019,60
Valle-d'Aosta,Jan,0,2020,60
Valle-d'Aosta,Feb,2,2011,60
Valle-d'Aosta,Feb,2,2012,60
Valle-d'Aosta,Feb,2,2013,60
Valle-d'Aosta,Feb,1,2014,60
Valle-d'Aosta,Feb,2,2015,60
Valle-d'Aosta,Feb,4,2016,60
Valle-d'Aosta,Feb,2,2017,60
Valle-d'Aosta,Feb,2,2018,60
Valle-d'Aosta,Feb,0,2019,60
Valle-d'Aosta,Feb,2,2020,60
Valle-d'Aosta,Mar,3,2011,60
Valle-d'Aosta,Mar,2,2012,60
Valle-d'Aosta,Mar,1,2013,60
Valle-d'Aosta,Mar,4,2014,60
Valle-d'Aosta,Mar,1,2015,60
Valle-d'Aosta,Mar,3,2016,60
Valle-d'Aosta,Mar,4,2017,60
Valle-d'Aosta,Mar,1,2018,60
Valle-d'Aosta,Mar,1,2019,60
Valle-d'Aosta,Mar,2,2020,60
Valle-d'Aosta,Apr,2,2011,60
Valle-d'Aosta,Apr,3,2012,60
Valle-d'Aosta,Apr,1,2013,60
Valle-d'Aosta,Apr,5,2014,60
Valle-d'Aosta,Apr,4,2015,60
Valle-d'Aosta,Apr,1,2016,60
Valle-d'Aosta,Apr,0,2017,60
Valle-d'Aosta,Apr,4,2018,60
Valle-d'Aosta,Apr,3,2019,60
Valle-d'Aosta,Apr,1,2020,60
Valle-d'Aosta,May,3,2011,60
Valle-d'Aosta,May,2,2012,60
Valle-d'Aosta,May,2,2013,60
Valle-d'Aosta,May,1,2014,60
Valle-d'Aosta,May,1,2015,60
Valle-d'Aosta,May,4,2016,60
Valle-d'Aosta,May,5,2017,60
Valle-d'Aosta,May,2,2018,60
Valle-d'Aosta,May,1,2019,60
Valle-d'Aosta,May,2,2020,60
Valle-d'Aosta,Jun,0,2011,60
Valle-d'Aosta,Jun,4,2012,60
Valle-d'Aosta,Jun,2,2013,60
Valle-d'Aosta,Jun,1,2014,60
Valle-d'Aosta,Jun,3,2015,60
Valle-d'Aosta,Jun,3,2016,60
Valle-d'Aosta,Jun,0,2017,60
Valle-d'Aosta,Jun,1,2018,60
Valle-d'Aosta,Jun,0,2019,60
Valle-d'Aosta,Jun,0,2020,60
Valle-d'Aosta,Jul,2,2011,60
Valle-d'Aosta,Jul,4,2012,60
Valle-d'Aosta,Jul,1,2013,60
Valle-d'Aosta,Jul,2,2014,60
Valle-d'Aosta,Jul,1,2015,60
Valle-d'Aosta,Jul,8,2016,60
Valle-d'Aosta,Jul,3,2017,60
Valle-d'Aosta,Jul,3,2018,60
Valle-d'Aosta,Jul,4,2019,60
Valle-d'Aosta,Jul,1,2020,60
Valle-d'Aosta,Aug,3,2011,60
Valle-d'Aosta,Aug,2,2012,60
Valle-d'Aosta,Aug,3,2013,60
Valle-d'Aosta,Aug,2,2014,60
Valle-d'Aosta,Aug,2,2015,60
Valle-d'Aosta,Aug,2,2016,60
Valle-d'Aosta,Aug,5,2017,60
Valle-d'Aosta,Aug,3,2018,60
Valle-d'Aosta,Aug,2,2019,60
Valle-d'Aosta,Aug,3,2020,60
Valle-d'Aosta,Sep,4,2011,60
Valle-d'Aosta,Sep,2,2012,60
Valle-d'Aosta,Sep,4,2013,60
Valle-d'Aosta,Sep,0,2014,60
Valle-d'Aosta,Sep,3,2015,60
Valle-d'Aosta,Sep,1,2016,60
Valle-d'Aosta,Sep,0,2017,60
Valle-d'Aosta,Sep,3,2018,60
Valle-d'Aosta,Sep,2,2019,60
Valle-d'Aosta,Sep,1,2020,60
Valle-d'Aosta,Oct,2,2011,60
Valle-d'Aosta,Oct,3,2012,60
Valle-d'Aosta,Oct,2,2013,60
Valle-d'Aosta,Oct,4,2014,60
Valle-d'Aosta,Oct,1,2015,60
Valle-d'Aosta,Oct,1,2016,60
Valle-d'Aosta,Oct,3,2017,60
Valle-d'Aosta,Oct,2,2018,60
Valle-d'Aosta,Oct,3,2019,60
Valle-d'Aosta,Oct,3,2020,60
Valle-d'Aosta,Nov,0,2011,60
Valle-d'Aosta,Nov,1,2012,60
Valle-d'Aosta,Nov,3,2013,60
Valle-d'Aosta,Nov,1,2014,60
Valle-d'Aosta,Nov,1,2015,60
Valle-d'Aosta,Nov,1,2016,60
Valle-d'Aosta,Nov,5,2017,60
Valle-d'Aosta,Nov,1,2018,60
Valle-d'Aosta,Nov,2,2019,60
Valle-d'Aosta,Nov,0,2020,60
Valle-d'Aosta,Dec,2,2011,60
Valle-d'Aosta,Dec,1,2012,60
Valle-d'Aosta,Dec,2,2013,60
Valle-d'Aosta,Dec,3,2014,60
Valle-d'Aosta,Dec,1,2015,60
Valle-d'Aosta,Dec,1,2016,60
Valle-d'Aosta,Dec,2,2017,60
Valle-d'Aosta,Dec,2,2018,60
Valle-d'Aosta,Dec,3,2019,60
Valle-d'Aosta,Dec,1,2020,60
Lombardia,Jan,171,2011,60
Lombardia,Jan,144,2012,60
Lombardia,Jan,145,2013,60
Lombardia,Jan,159,2014,60
Lombardia,Jan,181,2015,60
Lombardia,Jan,177,2016,60
Lombardia,Jan,169,2017,60
Lombardia,Jan,183,2018,60
Lombardia,Jan,159,2019,60
Lombardia,Jan,165,2020,60
Lombardia,Feb,134,2011,60
Lombardia,Feb,142,2012,60
Lombardia,Feb,118,2013,60
Lombardia,Feb,147,2014,60
Lombardia,Feb,156,2015,60
Lombardia,Feb,133,2016,60
Lombardia,Feb,147,2017,60
Lombardia,Feb,141,2018,60
Lombardia,Feb,153,2019,60
Lombardia,Feb,148,2020,60
Lombardia,Mar,124,2011,60
Lombardia,Mar,152,2012,60
Lombardia,Mar,144,2013,60
Lombardia,Mar,141,2014,60
Lombardia,Mar,170,2015,60
Lombardia,Mar,165,2016,60
Lombardia,Mar,148,2017,60
Lombardia,Mar,153,2018,60
Lombardia,Mar,143,2019,60
Lombardia,Mar,284,2020,60
Lombardia,Apr,139,2011,60
Lombardia,Apr,147,2012,60
Lombardia,Apr,135,2013,60
Lombardia,Apr,145,2014,60
Lombardia,Apr,152,2015,60
Lombardia,Apr,143,2016,60
Lombardia,Apr,152,2017,60
Lombardia,Apr,162,2018,60
Lombardia,Apr,137,2019,60
Lombardia,Apr,188,2020,60
Lombardia,May,157,2011,60
Lombardia,May,124,2012,60
Lombardia,May,147,2013,60
Lombardia,May,144,2014,60
Lombardia,May,138,2015,60
Lombardia,May,125,2016,60
Lombardia,May,148,2017,60
Lombardia,May,169,2018,60
Lombardia,May,150,2019,60
Lombardia,May,141,2020,60
Lombardia,Jun,108,2011,60
Lombardia,Jun,155,2012,60
Lombardia,Jun,137,2013,60
Lombardia,Jun,142,2014,60
Lombardia,Jun,152,2015,60
Lombardia,Jun,146,2016,60
Lombardia,Jun,147,2017,60
Lombardia,Jun,146,2018,60
Lombardia,Jun,170,2019,60
Lombardia,Jun,142,2020,60
Lombardia,Jul,151,2011,60
Lombardia,Jul,144,2012,60
Lombardia,Jul,150,2013,60
Lombardia,Jul,139,2014,60
Lombardia,Jul,159,2015,60
Lombardia,Jul,175,2016,60
Lombardia,Jul,157,2017,60
Lombardia,Jul,154,2018,60
Lombardia,Jul,132,2019,60
Lombardia,Jul,143,2020,60
Lombardia,Aug,133,2011,60
Lombardia,Aug,139,2012,60
Lombardia,Aug,166,2013,60
Lombardia,Aug,166,2014,60
Lombardia,Aug,143,2015,60
Lombardia,Aug,163,2016,60
Lombardia,Aug,139,2017,60
Lombardia,Aug,155,2018,60
Lombardia,Aug,151,2019,60
Lombardia,Aug,174,2020,60
Lombardia,Sep,126,2011,60
Lombardia,Sep,144,2012,60
Lombardia,Sep,134,2013,60
Lombardia,Sep,130,2014,60
Lombardia,Sep,145,2015,60
Lombardia,Sep,151,2016,60
Lombardia,Sep,157,2017,60
Lombardia,Sep,158,2018,60
Lombardia,Sep,131,2019,60
Lombardia,Sep,145,2020,60
Lombardia,Oct,186,2011,60
Lombardia,Oct,154,2012,60
Lombardia,Oct,132,2013,60
Lombardia,Oct,171,2014,60
Lombardia,Oct,151,2015,60
Lombardia,Oct,147,2016,60
Lombardia,Oct,161,2017,60
Lombardia,Oct,142,2018,60
Lombardia,Oct,137,2019,60
Lombardia,Oct,182,2020,60
Lombardia,Nov,154,2011,60
Lombardia,Nov,136,2012,60
Lombardia,Nov,145,2013,60
Lombardia,Nov,154,2014,60
Lombardia,Nov,140,2015,60
Lombardia,Nov,134,2016,60
Lombardia,Nov,140,2017,60
Lombardia,Nov,153,2018,60
Lombardia,Nov,139,2019,60
Lombardia,Nov,190,2020,60
Lombardia,Dec,161,2011,60
Lombardia,Dec,159,2012,60
Lombardia,Dec,166,2013,60
Lombardia,Dec,178,2014,60
Lombardia,Dec,163,2015,60
Lombardia,Dec,171,2016,60
Lombardia,Dec,176,2017,60
Lombardia,Dec,144,2018,60
Lombardia,Dec,138,2019,60
Lombardia,Dec,154,2020,60
Basilicata,Jan,14,2011,60
Basilicata,Jan,15,2012,60
Basilicata,Jan,8,2013,60
Basilicata,Jan,13,2014,60
Basilicata,Jan,11,2015,60
Basilicata,Jan,10,2016,60
Basilicata,Jan,12,2017,60
Basilicata,Jan,13,2018,60
Basilicata,Jan,5,2019,60
Basilicata,Jan,5,2020,60
Basilicata,Feb,8,2011,60
Basilicata,Feb,7,2012,60
Basilicata,Feb,11,2013,60
Basilicata,Feb,9,2014,60
Basilicata,Feb,13,2015,60
Basilicata,Feb,15,2016,60
Basilicata,Feb,8,2017,60
Basilicata,Feb,11,2018,60
Basilicata,Feb,10,2019,60
Basilicata,Feb,10,2020,60
Basilicata,Mar,16,2011,60
Basilicata,Mar,14,2012,60
Basilicata,Mar,12,2013,60
Basilicata,Mar,6,2014,60
Basilicata,Mar,6,2015,60
Basilicata,Mar,4,2016,60
Basilicata,Mar,14,2017,60
Basilicata,Mar,12,2018,60
Basilicata,Mar,14,2019,60
Basilicata,Mar,8,2020,60
Basilicata,Apr,9,2011,60
Basilicata,Apr,8,2012,60
Basilicata,Apr,8,2013,60
Basilicata,Apr,9,2014,60
Basilicata,Apr,12,2015,60
Basilicata,Apr,7,2016,60
Basilicata,Apr,11,2017,60
Basilicata,Apr,12,2018,60
Basilicata,Apr,13,2019,60
Basilicata,Apr,7,2020,60
Basilicata,May,7,2011,60
Basilicata,May,6,2012,60
Basilicata,May,9,2013,60
Basilicata,May,8,2014,60
Basilicata,May,10,2015,60
Basilicata,May,12,2016,60
Basilicata,May,8,2017,60
Basilicata,May,20,2018,60
Basilicata,May,11,2019,60
Basilicata,May,14,2020,60
Basilicata,Jun,7,2011,60
Basilicata,Jun,13,2012,60
Basilicata,Jun,10,2013,60
Basilicata,Jun,6,2014,60
Basilicata,Jun,6,2015,60
Basilicata,Jun,4,2016,60
Basilicata,Jun,13,2017,60
Basilicata,Jun,8,2018,60
Basilicata,Jun,10,2019,60
Basilicata,Jun,10,2020,60
Basilicata,Jul,9,2011,60
Basilicata,Jul,11,2012,60
Basilicata,Jul,10,2013,60
Basilicata,Jul,11,2014,60
Basilicata,Jul,10,2015,60
Basilicata,Jul,8,2016,60
Basilicata,Jul,9,2017,60
Basilicata,Jul,11,2018,60
Basilicata,Jul,5,2019,60
Basilicata,Jul,7,2020,60
Basilicata,Aug,3,2011,60
Basilicata,Aug,4,2012,60
Basilicata,Aug,8,2013,60
Basilicata,Aug,9,2014,60
Basilicata,Aug,12,2015,60
Basilicata,Aug,8,2016,60
Basilicata,Aug,13,2017,60
Basilicata,Aug,12,2018,60
Basilicata,Aug,9,2019,60
Basilicata,Aug,11,2020,60
Basilicata,Sep,4,2011,60
Basilicata,Sep,13,2012,60
Basilicata,Sep,6,2013,60
Basilicata,Sep,10,2014,60
Basilicata,Sep,10,2015,60
Basilicata,Sep,12,2016,60
Basilicata,Sep,7,2017,60
Basilicata,Sep,6,2018,60
Basilicata,Sep,5,2019,60
Basilicata,Sep,6,2020,60
Basilicata,Oct,12,2011,60
Basilicata,Oct,12,2012,60
Basilicata,Oct,6,2013,60
Basilicata,Oct,7,2014,60
Basilicata,Oct,11,2015,60
Basilicata,Oct,10,2016,60
Basilicata,Oct,7,2017,60
Basilicata,Oct,18,2018,60
Basilicata,Oct,4,2019,60
Basilicata,Oct,9,2020,60
Basilicata,Nov,8,2011,60
Basilicata,Nov,5,2012,60
Basilicata,Nov,10,2013,60
Basilicata,Nov,9,2014,60
Basilicata,Nov,10,2015,60
Basilicata,Nov,6,2016,60
Basilicata,Nov,6,2017,60
Basilicata,Nov,11,2018,60
Basilicata,Nov,11,2019,60
Basilicata,Nov,13,2020,60
Basilicata,Dec,11,2011,60
Basilicata,Dec,11,2012,60
Basilicata,Dec,16,2013,60
Basilicata,Dec,12,2014,60
Basilicata,Dec,8,2015,60
Basilicata,Dec,7,2016,60
Basilicata,Dec,7,2017,60
Basilicata,Dec,6,2018,60
Basilicata,Dec,12,2019,60
Basilicata,Dec,11,2020,60
Italy,Jan,1122,2011,60
Italy,Jan,1041,2012,60
Italy,Jan,984,2013,60
Italy,Jan,1054,2014,60
Italy,Jan,1176,2015,60
Italy,Jan,1085,2016,60
Italy,Jan,1107,2017,60
Italy,Jan,1128,2018,60
Italy,Jan,1045,2019,60
Italy,Jan,1050,2020,60
Italy,Feb,923,2011,60
Italy,Feb,975,2012,60
Italy,Feb,929,2013,60
Italy,Feb,917,2014,60
Italy,Feb,989,2015,60
Italy,Feb,982,2016,60
Italy,Feb,960,2017,60
Italy,Feb,988,2018,60
Italy,Feb,944,2019,60
Italy,Feb,977,2020,60
Italy,Mar,968,2011,60
Italy,Mar,999,2012,60
Italy,Mar,1013,2013,60
Italy,Mar,1014,2014,60
Italy,Mar,1090,2015,60
Italy,Mar,1006,2016,60
Italy,Mar,928,2017,60
Italy,Mar,1041,2018,60
Italy,Mar,1017,2019,60
Italy,Mar,1221,2020,60
Italy,Apr,938,2011,60
Italy,Apr,934,2012,60
Italy,Apr,923,2013,60
Italy,Apr,956,2014,60
Italy,Apr,995,2015,60
Italy,Apr,967,2016,60
Italy,Apr,942,2017,60
Italy,Apr,992,2018,60
Italy,Apr,943,2019,60
Italy,Apr,996,2020,60
Italy,May,988,2011,60
Italy,May,943,2012,60
Italy,May,938,2013,60
Italy,May,973,2014,60
Italy,May,984,2015,60
Italy,May,960,2016,60
Italy,May,946,2017,60
Italy,May,983,2018,60
Italy,May,920,2019,60
Italy,May,936,2020,60
Italy,Jun,887,2011,60
Italy,Jun,947,2012,60
Italy,Jun,943,2013,60
Italy,Jun,948,2014,60
Italy,Jun,938,2015,60
Italy,Jun,964,2016,60
Italy,Jun,865,2017,60
Italy,Jun,925,2018,60
Italy,Jun,912,2019,60
Italy,Jun,852,2020,60
Italy,Jul,907,2011,60
Italy,Jul,980,2012,60
Italy,Jul,990,2013,60
Italy,Jul,946,2014,60
Italy,Jul,1064,2015,60
Italy,Jul,995,2016,60
Italy,Jul,990,2017,60
Italy,Jul,952,2018,60
Italy,Jul,920,2019,60
Italy,Jul,936,2020,60
Italy,Aug,942,2011,60
Italy,Aug,967,2012,60
Italy,Aug,983,2013,60
Italy,Aug,1027,2014,60
Italy,Aug,960,2015,60
Italy,Aug,1041,2016,60
Italy,Aug,994,2017,60
Italy,Aug,938,2018,60
Italy,Aug,945,2019,60
Italy,Aug,1024,2020,60
Italy,Sep,859,2011,60
Italy,Sep,902,2012,60
Italy,Sep,931,2013,60
Italy,Sep,855,2014,60
Italy,Sep,986,2015,60
Italy,Sep,913,2016,60
Italy,Sep,988,2017,60
Italy,Sep,938,2018,60
Italy,Sep,903,2019,60
Italy,Sep,907,2020,60
Italy,Oct,985,2011,60
Italy,Oct,939,2012,60
Italy,Oct,963,2013,60
Italy,Oct,1008,2014,60
Italy,Oct,967,2015,60
Italy,Oct,1007,2016,60
Italy,Oct,989,2017,60
Italy,Oct,945,2018,60
Italy,Oct,923,2019,60
Italy,Oct,1026,2020,60
Italy,Nov,955,2011,60
Italy,Nov,945,2012,60
Italy,Nov,970,2013,60
Italy,Nov,970,2014,60
Italy,Nov,950,2015,60
Italy,Nov,912,2016,60
Italy,Nov,971,2017,60
Italy,Nov,930,2018,60
Italy,Nov,872,2019,60
Italy,Nov,1173,2020,60
Italy,Dec,1004,2011,60
Italy,Dec,1062,2012,60
Italy,Dec,1001,2013,60
Italy,Dec,993,2014,60
Italy,Dec,1058,2015,60
Italy,Dec,1066,2016,60
Italy,Dec,1059,2017,60
Italy,Dec,994,2018,60
Italy,Dec,946,2019,60
Italy,Dec,1079,2020,60
Marche,Jan,28,2011,65
Marche,Jan,27,2012,65
Marche,Jan,35,2013,65
Marche,Jan,27,2014,65
Marche,Jan,41,2015,65
Marche,Jan,31,2016,65
Marche,Jan,37,2017,65
Marche,Jan,37,2018,65
Marche,Jan,32,2019,65
Marche,Jan,35,2020,65
Marche,Feb,35,2011,65
Marche,Feb,26,2012,65
Marche,Feb,32,2013,65
Marche,Feb,40,2014,65
Marche,Feb,37,2015,65
Marche,Feb,34,2016,65
Marche,Feb,29,2017,65
Marche,Feb,24,2018,65
Marche,Feb,37,2019,65
Marche,Feb,23,2020,65
Marche,Mar,39,2011,65
Marche,Mar,37,2012,65
Marche,Mar,37,2013,65
Marche,Mar,24,2014,65
Marche,Mar,41,2015,65
Marche,Mar,32,2016,65
Marche,Mar,38,2017,65
Marche,Mar,28,2018,65
Marche,Mar,30,2019,65
Marche,Mar,53,2020,65
Marche,Apr,34,2011,65
Marche,Apr,22,2012,65
Marche,Apr,31,2013,65
Marche,Apr,27,2014,65
Marche,Apr,30,2015,65
Marche,Apr,30,2016,65
Marche,Apr,25,2017,65
Marche,Apr,34,2018,65
Marche,Apr,25,2019,65
Marche,Apr,43,2020,65
Marche,May,37,2011,65
Marche,May,29,2012,65
Marche,May,31,2013,65
Marche,May,33,2014,65
Marche,May,27,2015,65
Marche,May,28,2016,65
Marche,May,35,2017,65
Marche,May,24,2018,65
Marche,May,45,2019,65
Marche,May,44,2020,65
Marche,Jun,26,2011,65
Marche,Jun,42,2012,65
Marche,Jun,27,2013,65
Marche,Jun,29,2014,65
Marche,Jun,35,2015,65
Marche,Jun,30,2016,65
Marche,Jun,26,2017,65
Marche,Jun,36,2018,65
Marche,Jun,29,2019,65
Marche,Jun,39,2020,65
Marche,Jul,28,2011,65
Marche,Jul,35,2012,65
Marche,Jul,26,2013,65
Marche,Jul,23,2014,65
Marche,Jul,37,2015,65
Marche,Jul,34,2016,65
Marche,Jul,31,2017,65
Marche,Jul,34,2018,65
Marche,Jul,38,2019,65
Marche,Jul,36,2020,65
Marche,Aug,35,2011,65
Marche,Aug,28,2012,65
Marche,Aug,43,2013,65
Marche,Aug,28,2014,65
Marche,Aug,29,2015,65
Marche,Aug,32,2016,65
Marche,Aug,35,2017,65
Marche,Aug,23,2018,65
Marche,Aug,35,2019,65
Marche,Aug,28,2020,65
Marche,Sep,25,2011,65
Marche,Sep,28,2012,65
Marche,Sep,24,2013,65
Marche,Sep,29,2014,65
Marche,Sep,39,2015,65
Marche,Sep,23,2016,65
Marche,Sep,24,2017,65
Marche,Sep,16,2018,65
Marche,Sep,26,2019,65
Marche,Sep,30,2020,65
Marche,Oct,37,2011,65
Marche,Oct,33,2012,65
Marche,Oct,27,2013,65
Marche,Oct,35,2014,65
Marche,Oct,34,2015,65
Marche,Oct,33,2016,65
Marche,Oct,31,2017,65
Marche,Oct,28,2018,65
Marche,Oct,36,2019,65
Marche,Oct,23,2020,65
Marche,Nov,34,2011,65
Marche,Nov,25,2012,65
Marche,Nov,27,2013,65
Marche,Nov,42,2014,65
Marche,Nov,32,2015,65
Marche,Nov,35,2016,65
Marche,Nov,31,2017,65
Marche,Nov,35,2018,65
Marche,Nov,25,2019,65
Marche,Nov,33,2020,65
Marche,Dec,35,2011,65
Marche,Dec,32,2012,65
Marche,Dec,34,2013,65
Marche,Dec,40,2014,65
Marche,Dec,28,2015,65
Marche,Dec,36,2016,65
Marche,Dec,28,2017,65
Marche,Dec,40,2018,65
Marche,Dec,28,2019,65
Marche,Dec,46,2020,65
Toscana,Jan,83,2011,65
Toscana,Jan,89,2012,65
Toscana,Jan,75,2013,65
Toscana,Jan,84,2014,65
Toscana,Jan,100,2015,65
Toscana,Jan,76,2016,65
Toscana,Jan,114,2017,65
Toscana,Jan,93,2018,65
Toscana,Jan,82,2019,65
Toscana,Jan,97,2020,65
Toscana,Feb,83,2011,65
Toscana,Feb,75,2012,65
Toscana,Feb,71,2013,65
Toscana,Feb,54,2014,65
Toscana,Feb,81,2015,65
Toscana,Feb,82,2016,65
Toscana,Feb,67,2017,65
Toscana,Feb,90,2018,65
Toscana,Feb,88,2019,65
Toscana,Feb,84,2020,65
Toscana,Mar,78,2011,65
Toscana,Mar,63,2012,65
Toscana,Mar,87,2013,65
Toscana,Mar,83,2014,65
Toscana,Mar,76,2015,65
Toscana,Mar,80,2016,65
Toscana,Mar,72,2017,65
Toscana,Mar,87,2018,65
Toscana,Mar,82,2019,65
Toscana,Mar,99,2020,65
Toscana,Apr,67,2011,65
Toscana,Apr,84,2012,65
Toscana,Apr,79,2013,65
Toscana,Apr,77,2014,65
Toscana,Apr,78,2015,65
Toscana,Apr,84,2016,65
Toscana,Apr,68,2017,65
Toscana,Apr,85,2018,65
Toscana,Apr,80,2019,65
Toscana,Apr,95,2020,65
Toscana,May,89,2011,65
Toscana,May,79,2012,65
Toscana,May,62,2013,65
Toscana,May,71,2014,65
Toscana,May,59,2015,65
Toscana,May,84,2016,65
Toscana,May,75,2017,65
Toscana,May,81,2018,65
Toscana,May,78,2019,65
Toscana,May,81,2020,65
Toscana,Jun,76,2011,65
Toscana,Jun,82,2012,65
Toscana,Jun,75,2013,65
Toscana,Jun,72,2014,65
Toscana,Jun,78,2015,65
Toscana,Jun,60,2016,65
Toscana,Jun,69,2017,65
Toscana,Jun,81,2018,65
Toscana,Jun,63,2019,65
Toscana,Jun,61,2020,65
Toscana,Jul,72,2011,65
Toscana,Jul,80,2012,65
Toscana,Jul,71,2013,65
Toscana,Jul,68,2014,65
Toscana,Jul,90,2015,65
Toscana,Jul,79,2016,65
Toscana,Jul,83,2017,65
Toscana,Jul,65,2018,65
Toscana,Jul,80,2019,65
Toscana,Jul,91,2020,65
Toscana,Aug,62,2011,65
Toscana,Aug,81,2012,65
Toscana,Aug,87,2013,65
Toscana,Aug,70,2014,65
Toscana,Aug,78,2015,65
Toscana,Aug,71,2016,65
Toscana,Aug,68,2017,65
Toscana,Aug,86,2018,65
Toscana,Aug,77,2019,65
Toscana,Aug,78,2020,65
Toscana,Sep,85,2011,65
Toscana,Sep,63,2012,65
Toscana,Sep,79,2013,65
Toscana,Sep,76,2014,65
Toscana,Sep,68,2015,65
Toscana,Sep,79,2016,65
Toscana,Sep,67,2017,65
Toscana,Sep,70,2018,65
Toscana,Sep,94,2019,65
Toscana,Sep,77,2020,65
Toscana,Oct,69,2011,65
Toscana,Oct,85,2012,65
Toscana,Oct,75,2013,65
Toscana,Oct,96,2014,65
Toscana,Oct,86,2015,65
Toscana,Oct,86,2016,65
Toscana,Oct,68,2017,65
Toscana,Oct,71,2018,65
Toscana,Oct,90,2019,65
Toscana,Oct,96,2020,65
Toscana,Nov,74,2011,65
Toscana,Nov,76,2012,65
Toscana,Nov,77,2013,65
Toscana,Nov,62,2014,65
Toscana,Nov,72,2015,65
Toscana,Nov,92,2016,65
Toscana,Nov,85,2017,65
Toscana,Nov,83,2018,65
Toscana,Nov,87,2019,65
Toscana,Nov,98,2020,65
Toscana,Dec,83,2011,65
Toscana,Dec,85,2012,65
Toscana,Dec,79,2013,65
Toscana,Dec,79,2014,65
Toscana,Dec,75,2015,65
Toscana,Dec,93,2016,65
